2013-04-04 2013038 09 10 12 14 15 19 11 328,400,842 
2013-04-02 2013037 02 15 18 27 28 32 14 350,336,028 
2013-03-31 2013036 04 05 09 27 29 31 13 393,497,514 
2013-03-28 2013035 01 14 15 17 26 30 02 351,498,872 
2013-03-26 2013034 06 15 20 22 26 33 09 339,315,898 
2013-03-24 2013033 05 06 13 17 19 28 01 397,248,028 
2013-03-21 2013032 04 21 25 29 30 33 03 365,616,360 
2013-03-19 2013031 03 13 14 15 21 33 03 365,951,410 
2013-03-17 2013030 07 14 18 25 26 29 06 405,193,314 
2013-03-14 2013029 06 07 10 19 23 29 12 367,189,222 
2013-03-12 2013028 07 08 14 25 26 28 13 363,477,764 
2013-03-10 2013027 01 02 04 12 21 24 12 401,897,672 
2013-03-07 2013026 04 11 14 15 22 31 11 357,237,076 
2013-03-05 2013025 16 17 18 24 25 30 08 365,053,994 
2013-03-03 2013024 04 05 13 23 27 30 09 397,860,528 
2013-02-28 2013023 03 06 15 18 30 32 05 359,844,386 
2013-02-26 2013022 02 04 07 09 15 20 07 349,104,140 
2013-02-24 2013021 01 06 17 19 26 31 11 386,291,388 
2013-02-21 2013020 01 07 08 12 16 21 01 337,611,102 
2013-02-19 2013019 01 02 05 16 20 26 06 316,958,200 
2013-02-17 2013018 02 08 13 28 29 30 05 364,752,666 
2013-02-07 2013017 04 06 12 30 31 32 09 339,247,106 
2013-02-05 2013016 02 05 06 12 14 28 05 327,207,104 
2013-02-03 2013015 05 06 07 11 13 18 15 377,989,410 
2013-01-31 2013014 02 04 05 17 19 20 08 348,187,310 
2013-01-29 2013013 05 06 13 19 22 28 09 351,745,408 
2013-01-27 2013012 06 14 17 22 28 29 02 389,114,476 
2013-01-24 2013011 03 12 17 24 27 29 09 350,274,074 
2013-01-22 2013010 01 09 11 17 32 33 12 347,709,230 
2013-01-20 2013009 01 04 09 13 16 23 02 383,674,016 
2013-01-17 2013008 03 08 17 21 25 32 15 341,795,384 
2013-01-15 2013007 02 09 15 22 26 32 01 341,246,158 
2013-01-13 2013006 09 10 13 17 22 30 13 374,366,198 
2013-01-10 2013005 01 13 14 25 31 32 12 339,352,226 
2013-01-08 2013004 06 10 16 20 27 32 08 337,097,616 
2013-01-06 2013003 22 23 26 27 28 33 09 367,773,688 
2013-01-03 2013002 01 16 18 22 28 30 12 303,822,912 
2013-01-01 2013001 06 08 14 15 24 25 06 309,153,922 
2012-12-30 2012154 05 07 12 16 28 32 04 349,475,260 
2012-12-27 2012153 04 05 11 21 27 28 10 315,610,858 
2012-12-25 2012152 10 12 18 22 28 29 07 327,454,924 
2012-12-23 2012151 05 14 24 25 26 32 01 362,492,002 
2012-12-20 2012150 09 11 17 23 24 26 07 325,835,512 
2012-12-18 2012149 01 05 13 25 26 32 13 314,338,172 
2012-12-16 2012148 03 06 11 17 21 31 07 373,006,912 
2012-12-13 2012147 02 12 15 23 24 32 09 330,613,366 
2012-12-11 2012146 01 05 07 13 29 32 13 320,313,400 
2012-12-09 2012145 05 20 26 27 28 33 03 349,657,358 
2012-12-06 2012144 03 10 12 13 27 30 04 326,127,870 
2012-12-04 2012143 07 08 18 25 30 32 06 322,260,704 
2012-12-02 2012142 05 18 22 28 29 31 06 355,971,618 
2012-11-29 2012141 03 05 08 19 20 27 09 331,745,670 
2012-11-27 2012140 14 18 27 30 31 33 15 328,890,054 
2012-11-25 2012139 08 19 21 24 28 31 15 359,675,456 
2012-11-22 2012138 01 07 16 17 19 21 14 322,213,636 
2012-11-20 2012137 01 02 04 06 13 17 07 323,374,784 
2012-11-18 2012136 02 07 08 17 21 28 11 370,704,246 
2012-11-15 2012135 02 05 07 08 11 17 16 334,488,518 
2012-11-13 2012134 02 05 06 07 13 23 15 331,006,688 
2012-11-11 2012133 01 08 11 20 21 29 02 364,736,358 
2012-11-08 2012132 07 12 16 17 21 25 10 332,827,106 
2012-11-06 2012131 06 18 19 26 28 32 12 334,407,788 
2012-11-04 2012130 01 03 15 20 22 31 03 355,629,806 
2012-11-01 2012129 01 07 09 17 21 29 01 331,737,426 
2012-10-30 2012128 05 09 12 29 30 31 05 322,643,800 
2012-10-28 2012127 01 09 11 21 26 32 08 373,363,120 
2012-10-25 2012126 03 05 12 15 23 24 07 336,798,500 
2012-10-23 2012125 08 12 13 26 29 33 01 337,488,334 
2012-10-21 2012124 06 07 21 25 27 33 11 369,201,172 
2012-10-18 2012123 08 10 16 25 28 33 09 334,799,840 
2012-10-16 2012122 12 13 19 22 28 29 11 325,004,070 
2012-10-14 2012121 01 07 08 20 23 24 11 355,530,542 
2012-10-11 2012120 01 04 20 24 28 29 16 311,866,338 
2012-10-09 2012119 12 20 25 26 27 28 13 321,919,326 
2012-10-07 2012118 05 06 07 12 15 28 11 352,094,796 
2012-10-04 2012117 13 15 18 20 24 28 09 285,909,300 
2012-10-02 2012116 03 21 26 29 31 32 03 270,974,690 
2012-09-30 2012115 03 08 20 24 26 32 14 330,478,202 
2012-09-27 2012114 01 06 11 26 27 29 15 323,638,620 
2012-09-25 2012113 03 06 09 13 18 32 06 321,721,194 
2012-09-23 2012112 08 15 20 21 27 31 06 365,453,898 
2012-09-20 2012111 02 09 10 20 22 31 13 334,284,550 
2012-09-18 2012110 03 07 10 13 22 32 09 327,652,012 
2012-09-16 2012109 02 12 24 26 29 31 03 366,377,520 
2012-09-13 2012108 01 09 12 13 19 28 13 329,301,702 
2012-09-11 2012107 11 12 15 24 25 31 09 325,537,564 
2012-09-09 2012106 13 14 20 22 23 32 16 368,837,242 
2012-09-06 2012105 06 13 14 15 17 30 04 332,112,822 
2012-09-04 2012104 04 05 09 10 19 28 03 326,123,048 
2012-09-02 2012103 04 09 11 14 32 33 02 364,812,438 
2012-08-30 2012102 13 25 27 28 29 30 15 330,626,818 
2012-08-28 2012101 09 12 17 18 20 33 02 332,762,926 
2012-08-26 2012100 05 07 15 18 25 33 10 365,221,470 
2012-08-23 2012099 08 12 15 16 21 27 16 334,215,270 
2012-08-21 2012098 02 12 19 26 29 31 09 328,680,072 
2012-08-19 2012097 05 08 13 14 19 22 06 362,228,722 
2012-08-16 2012096 04 07 11 16 29 33 07 324,279,054 
2012-08-14 2012095 17 24 27 28 29 30 02 324,870,412 
2012-08-12 2012094 06 09 14 16 23 33 15 360,208,214 
2012-08-09 2012093 03 05 19 21 24 33 13 324,000,944 
2012-08-07 2012092 06 13 17 18 28 32 03 323,643,554 
2012-08-05 2012091 01 05 07 08 19 21 16 363,226,218 
2012-08-02 2012090 02 13 20 25 29 30 11 329,354,360 
2012-07-31 2012089 03 07 10 13 14 25 11 323,395,064 
2012-07-29 2012088 03 05 23 24 27 31 15 363,501,734 
2012-07-26 2012087 03 10 11 13 14 22 09 333,397,892 
2012-07-24 2012086 08 09 13 15 22 23 08 329,772,984 
2012-07-22 2012085 05 17 24 30 31 33 05 365,440,332 
2012-07-19 2012084 02 10 20 26 28 29 14 340,543,862 
2012-07-17 2012083 04 09 14 15 26 33 04 337,785,246 
2012-07-15 2012082 02 04 11 18 22 29 06 376,633,434 
2012-07-12 2012081 02 05 10 24 25 29 06 335,807,634 
2012-07-10 2012080 04 09 14 15 16 27 03 333,462,942 
2012-07-08 2012079 06 07 12 24 30 33 12 373,462,380 
2012-07-05 2012078 08 15 22 24 28 33 12 339,534,852 
2012-07-03 2012077 02 04 13 18 26 28 12 337,698,126 
2012-07-01 2012076 11 18 22 27 29 30 15 379,484,266 
2012-06-28 2012075 04 06 22 23 29 32 11 351,962,062 
2012-06-26 2012074 15 16 18 19 28 32 08 354,427,342 
2012-06-24 2012073 04 07 09 10 17 27 05 383,664,428 
2012-06-21 2012072 02 03 07 09 13 30 06 349,310,588 
2012-06-19 2012071 03 04 19 21 22 23 08 359,591,294 
2012-06-17 2012070 02 03 04 24 31 32 11 403,726,842 
2012-06-14 2012069 08 10 11 18 20 29 06 363,763,394 
2012-06-12 2012068 05 17 22 26 32 33 10 379,754,544 
2012-06-10 2012067 04 05 10 21 26 30 16 415,404,644 
2012-06-07 2012066 01 02 09 26 29 33 12 389,067,662 
2012-06-05 2012065 08 10 18 19 27 31 14 396,002,414 
2012-06-03 2012064 05 10 11 16 23 24 11 444,563,890 
2012-05-31 2012063 02 10 17 19 24 27 12 420,166,696 
2012-05-29 2012062 02 13 16 17 20 31 07 422,402,826 
2012-05-27 2012061 03 08 11 12 14 18 14 451,440,342 
2012-05-24 2012060 07 10 13 16 17 29 01 394,479,944 
2012-05-22 2012059 04 13 21 22 26 31 01 389,786,618 
2012-05-20 2012058 03 06 15 20 25 26 04 416,752,864 
2012-05-17 2012057 03 05 19 21 27 31 04 367,753,954 
2012-05-15 2012056 04 07 14 17 26 31 10 363,402,618 
2012-05-13 2012055 04 06 13 20 24 28 01 396,120,110 
2012-05-10 2012054 06 14 18 20 30 33 14 356,190,234 
2012-05-08 2012053 04 15 22 25 27 33 04 342,378,036 
2012-05-06 2012052 02 03 05 06 20 24 04 383,696,656 
2012-05-03 2012051 02 12 14 17 30 31 09 340,256,786 
2012-05-01 2012050 07 13 15 17 19 24 11 319,513,602 
2012-04-29 2012049 04 12 13 19 20 32 02 370,994,838 
2012-04-26 2012048 01 05 14 22 24 30 10 352,087,342 
2012-04-24 2012047 06 07 11 16 32 33 11 346,381,150 
2012-04-22 2012046 04 12 19 20 23 33 06 391,900,112 
2012-04-19 2012045 08 11 20 21 27 30 09 356,502,588 
2012-04-17 2012044 06 09 10 14 22 25 03 356,462,184 
2012-04-15 2012043 02 09 11 21 26 33 03 394,668,460 
2012-04-12 2012042 05 06 11 19 24 28 16 353,943,408 
2012-04-10 2012041 08 11 15 20 24 32 02 356,306,648 
2012-04-08 2012040 03 08 09 22 25 31 10 391,299,304 
2012-04-05 2012039 01 02 05 13 22 29 08 343,264,490 
2012-04-03 2012038 09 10 11 15 19 33 16 323,004,056 
2012-04-01 2012037 05 14 19 24 28 33 09 393,044,730 
2012-03-29 2012036 02 11 13 18 19 26 09 360,667,728 
2012-03-27 2012035 09 11 12 21 24 26 05 358,931,126 
2012-03-25 2012034 02 03 08 23 32 33 16 399,671,360 
2012-03-22 2012033 02 03 15 16 17 27 04 367,684,820 
2012-03-20 2012032 01 02 10 17 22 24 04 364,723,646 
2012-03-18 2012031 04 16 22 24 27 31 03 405,489,418 
2012-03-15 2012030 09 10 17 18 21 31 08 360,021,696 
2012-03-13 2012029 04 07 15 25 26 28 03 363,574,384 
2012-03-11 2012028 10 15 20 21 28 30 11 408,320,996 
2012-03-08 2012027 04 16 22 25 30 31 12 367,033,234 
2012-03-06 2012026 03 07 09 15 24 25 16 364,748,574 
2012-03-04 2012025 03 08 09 17 25 27 06 403,316,356 
2012-03-01 2012024 04 12 19 21 25 28 13 364,173,592 
2012-02-28 2012023 05 09 15 23 24 33 02 365,582,932 
2012-02-26 2012022 04 08 12 24 26 27 04 397,040,802 
2012-02-23 2012021 01 15 16 18 22 30 03 367,729,098 
2012-02-21 2012020 03 08 12 18 23 29 11 363,324,150 
2012-02-19 2012019 07 14 18 20 22 30 16 400,412,500 
2012-02-16 2012018 03 05 06 22 26 32 15 361,743,346 
2012-02-14 2012017 06 09 14 19 25 28 10 360,962,760 
2012-02-12 2012016 02 05 12 17 22 25 08 391,806,944 
2012-02-09 2012015 01 03 06 10 21 23 15 344,966,404 
2012-02-07 2012014 01 02 05 16 28 30 12 332,394,836 
2012-02-05 2012013 06 08 24 29 30 32 13 382,213,084 
2012-02-02 2012012 15 17 18 20 23 27 01 330,682,334 
2012-01-31 2012011 04 14 15 16 20 26 05 322,471,622 
2012-01-29 2012010 01 03 13 19 25 26 10 350,707,306 
2012-01-19 2012009 04 16 24 26 27 33 11 371,864,904 
2012-01-17 2012008 01 12 20 23 24 29 08 349,794,196 
2012-01-15 2012007 10 17 19 27 28 32 04 386,798,560 
2012-01-12 2012006 02 22 25 29 32 33 08 365,269,490 
2012-01-10 2012005 07 09 18 27 31 33 06 373,157,878 
2012-01-08 2012004 01 05 10 11 21 23 16 422,246,096 
2012-01-05 2012003 03 06 08 24 29 31 09 376,556,854 
2012-01-03 2012002 02 03 07 09 10 32 13 369,663,804 
2012-01-01 2012001 01 04 05 09 15 17 06 433,902,388 
2011-12-29 2011153 05 08 09 10 20 25 13 403,874,136 
2011-12-27 2011152 04 10 11 12 21 26 13 394,544,922 
2011-12-25 2011151 07 11 16 19 31 33 10 428,101,842 
2011-12-22 2011150 08 10 12 15 22 27 13 385,439,474 
2011-12-20 2011149 04 05 06 07 23 31 16 365,612,730 
2011-12-18 2011148 05 14 22 23 25 26 14 403,588,782 
2011-12-15 2011147 04 08 12 17 18 30 10 369,715,120 
2011-12-13 2011146 11 23 26 28 32 33 10 367,466,864 
2011-12-11 2011145 02 04 14 15 26 30 04 399,835,362 
2011-12-08 2011144 01 02 09 10 16 24 03 365,097,322 
2011-12-06 2011143 07 08 12 14 15 30 16 359,074,808 
2011-12-04 2011142 12 15 16 26 29 31 02 395,266,644 
2011-12-01 2011141 02 04 06 19 24 29 11 353,185,652 
2011-11-29 2011140 04 18 20 22 27 29 06 349,582,200 
2011-11-27 2011139 08 20 24 27 30 31 03 387,797,344 
2011-11-24 2011138 01 05 15 24 28 32 07 348,154,674 
2011-11-22 2011137 02 11 18 23 30 33 13 340,607,254 
2011-11-20 2011136 02 04 06 20 22 31 07 375,968,636 
2011-11-17 2011135 12 13 17 20 25 26 12 335,103,670 
2011-11-15 2011134 01 02 06 07 30 31 10 337,761,116 
2011-11-13 2011133 12 14 20 21 25 31 16 376,474,284 
2011-11-10 2011132 02 05 12 13 25 33 07 340,242,582 
2011-11-08 2011131 02 07 09 17 21 25 01 329,212,830 
2011-11-06 2011130 07 14 18 23 25 32 15 368,707,538 
2011-11-03 2011129 07 10 11 21 23 26 06 336,342,794 
2011-11-01 2011128 09 11 14 17 19 23 12 330,310,278 
2011-10-30 2011127 16 19 22 23 27 29 11 366,718,126 
2011-10-27 2011126 03 07 13 18 23 26 16 329,809,254 
2011-10-25 2011125 03 10 15 24 27 32 08 322,501,850 
2011-10-23 2011124 09 18 19 26 31 32 16 356,985,192 
2011-10-20 2011123 01 04 05 14 19 28 16 329,433,846 
2011-10-18 2011122 10 12 18 26 27 31 03 307,852,112 
2011-10-16 2011121 04 14 22 25 32 33 02 342,602,202 
2011-10-13 2011120 04 14 17 28 30 33 07 307,300,204 
2011-10-11 2011119 09 12 14 19 28 32 01 310,270,074 
2011-10-09 2011118 05 06 11 14 20 21 10 346,558,714 
2011-10-06 2011117 08 10 19 26 28 30 04 284,670,324 
2011-10-04 2011116 01 07 11 12 17 27 05 270,660,014 
2011-10-02 2011115 07 08 09 12 17 33 16 306,169,962 
2011-09-29 2011114 01 14 15 16 30 32 09 297,745,236 
2011-09-27 2011113 06 10 11 25 32 33 05 301,463,604 
2011-09-25 2011112 03 05 16 18 23 24 15 335,373,070 
2011-09-22 2011111 01 03 05 20 25 27 04 301,379,048 
2011-09-20 2011110 12 14 21 26 28 33 12 291,747,572 
2011-09-18 2011109 01 03 09 15 16 33 15 319,837,948 
2011-09-15 2011108 02 17 22 26 29 33 10 282,794,584 
2011-09-13 2011107 04 09 16 17 22 29 15 287,460,888 
2011-09-11 2011106 02 11 12 14 24 32 14 313,930,786 
2011-09-08 2011105 04 06 23 25 27 28 01 292,666,602 
2011-09-06 2011104 09 10 16 20 25 29 09 300,386,562 
2011-09-04 2011103 04 05 10 13 15 16 12 334,043,508 
2011-09-01 2011102 01 05 13 21 27 31 11 303,886,824 
2011-08-30 2011101 06 10 19 23 29 31 06 295,906,364 
2011-08-28 2011100 07 11 21 23 31 32 05 323,046,340 
2011-08-25 2011099 10 12 13 21 26 27 14 287,051,218 
2011-08-23 2011098 03 07 20 21 22 32 05 283,485,974 
2011-08-21 2011097 09 17 19 20 21 26 16 323,418,670 
2011-08-18 2011096 01 04 07 13 14 19 15 288,032,952 
2011-08-16 2011095 03 07 08 10 23 24 05 293,229,282 
2011-08-14 2011094 09 11 12 17 18 19 05 329,858,052 
2011-08-11 2011093 04 07 11 13 23 30 09 300,330,150 
2011-08-09 2011092 05 10 17 26 31 32 04 296,160,020 
2011-08-07 2011091 09 15 21 23 28 30 03 330,377,834 
2011-08-04 2011090 02 05 14 18 21 25 16 302,158,754 
2011-08-02 2011089 01 02 11 24 29 30 12 299,010,020 
2011-07-31 2011088 03 09 17 20 21 29 04 327,675,114 
